LineId,Day,Month,Date,Time,Year,Level,Component,Line,Content,EventId,EventTemplate,ParameterList
1,Tue,Aug,5,18:08:51,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
2,Tue,Aug,5,18:08:52,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
3,Tue,Aug,5,18:08:53,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
4,Tue,Aug,5,18:08:54,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
5,Tue,Aug,5,18:08:55,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
6,Tue,Aug,5,18:08:56,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
7,Tue,Aug,5,18:08:57,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
8,Tue,Aug,5,18:08:58,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9,Tue,Aug,5,18:08:59,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
10,Tue,Aug,5,18:08:59,2025,daemon.err,[mapd],[1339],insert sta(62:ac:9f:d9:4f:68) in bss(26:0b:2a:cf:e9:81),2ce30279,insert <*> in <*>,"['sta(62:ac:9f:d9:4f:68)', 'bss(26:0b:2a:cf:e9:81)']"
11,Tue,Aug,5,18:09:00,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
12,Tue,Aug,5,18:09:01,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
13,Tue,Aug,5,18:09:02,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
14,Tue,Aug,5,18:09:03,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
15,Tue,Aug,5,18:09:04,2025,daemon.err,[mapd],[6680],"cli 62:ac:9f:d9:4f:68 hasn't been updated: bssid 26:0b:2a:cf:e9:81, current_chan 64",599db117,cli <*> hasn't been updated: bssid <*> current_chan <*>,"['62:ac:9f:d9:4f:68', '26:0b:2a:cf:e9:81,', '64']"
16,Tue,Aug,5,18:09:04,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
17,Tue,Aug,5,18:09:04,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
18,Tue,Aug,5,18:09:05,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
19,Tue,Aug,5,18:09:05,2025,daemon.err,[mapd],[1339],insert sta(62:ac:9f:d9:4f:68) in bss(26:0b:2a:cf:e9:81),2ce30279,insert <*> in <*>,"['sta(62:ac:9f:d9:4f:68)', 'bss(26:0b:2a:cf:e9:81)']"
20,Tue,Aug,5,18:09:06,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
21,Tue,Aug,5,18:09:07,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
22,Tue,Aug,5,18:09:08,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
23,Tue,Aug,5,18:09:09,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
24,Tue,Aug,5,18:09:10,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
25,Tue,Aug,5,18:09:11,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
26,Tue,Aug,5,18:09:12,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
27,Tue,Aug,5,18:09:13,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
28,Tue,Aug,5,18:09:14,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
29,Tue,Aug,5,18:09:15,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
30,Tue,Aug,5,18:09:16,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
31,Tue,Aug,5,18:09:17,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
32,Tue,Aug,5,18:09:19,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
33,Tue,Aug,5,18:09:20,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
34,Tue,Aug,5,18:09:21,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
35,Tue,Aug,5,18:09:22,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
36,Tue,Aug,5,18:09:23,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
37,Tue,Aug,5,18:09:24,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
38,Tue,Aug,5,18:09:25,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
39,Tue,Aug,5,18:09:26,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
40,Tue,Aug,5,18:09:27,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
41,Tue,Aug,5,18:09:28,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
42,Tue,Aug,5,18:09:29,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
43,Tue,Aug,5,18:09:30,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
44,Tue,Aug,5,18:09:30,2025,daemon.err,[mapd],[6680],"cli 62:ac:9f:d9:4f:68 hasn't been updated: bssid 26:0b:2a:cf:e9:81, current_chan 64",599db117,cli <*> hasn't been updated: bssid <*> current_chan <*>,"['62:ac:9f:d9:4f:68', '26:0b:2a:cf:e9:81,', '64']"
45,Tue,Aug,5,18:09:31,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
46,Tue,Aug,5,18:09:31,2025,daemon.err,[mapd],[1339],insert sta(62:ac:9f:d9:4f:68) in bss(26:0b:2a:cf:e9:81),2ce30279,insert <*> in <*>,"['sta(62:ac:9f:d9:4f:68)', 'bss(26:0b:2a:cf:e9:81)']"
47,Tue,Aug,5,18:09:32,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
48,Tue,Aug,5,18:09:33,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
49,Tue,Aug,5,18:09:34,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
50,Tue,Aug,5,18:09:35,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
51,Tue,Aug,5,18:09:36,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
52,Tue,Aug,5,18:09:37,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
53,Tue,Aug,5,18:09:38,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
